[28-May-2021 08:24:33 UTC] PHP Parse error:  syntax error, unexpected '<' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 22
[28-May-2021 08:32:03 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:33:04 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:33:20 UTC] PHP Parse error:  syntax error, unexpected ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:33:21 UTC] PHP Parse error:  syntax error, unexpected ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:35:03 UTC] PHP Parse error:  syntax error, unexpected ')', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:35:47 UTC] PHP Parse error:  syntax error, unexpected ')', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:35:57 UTC] PHP Parse error:  syntax error, unexpected '(', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:01 UTC] PHP Parse error:  syntax error, unexpected ')', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:10 UTC] PHP Parse error:  syntax error, unexpected ')', expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:15 UTC] PHP Parse error:  syntax error, unexpected ')', expecting elseif (T_ELSEIF) or else (T_ELSE) or endif (T_ENDIF) in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:15 UTC] PHP Parse error:  syntax error, unexpected ')', expecting elseif (T_ELSEIF) or else (T_ELSE) or endif (T_ENDIF) in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:31 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting '(' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:32 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting '(' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:37 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting '(' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:37 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting '(' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:42 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:36:42 UTC] PHP Parse error:  syntax error, unexpected '$heroVideoUrl' (T_VARIABLE), expecting ':' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 23
[28-May-2021 08:43:31 UTC] PHP Parse error:  syntax error, unexpected ':', expecting ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 33
[28-May-2021 08:47:39 UTC] PHP Parse error:  syntax error, unexpected 'image' (T_STRING), expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 14
[28-May-2021 08:47:47 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 14
[28-May-2021 08:47:47 UTC] PHP Stack trace:
[28-May-2021 08:47:47 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 08:47:47 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 08:47:47 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 08:47:47 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 08:47:47 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 08:47:47 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 08:47:47 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 08:47:47 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 08:47:47 UTC] PHP Fatal error:  Uncaught Error: Unsupported operand types in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php:14
Stack trace:
#0 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php(732): require()
#1 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php(676): load_template('/Users/29x/Docu...', false, Array)
#2 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php(204): locate_template(Array, true, false, Array)
#3 /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php(3): get_template_part('partials/blocks...', 'hero')
#4 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php(106): include('/Users/29x/Docu...')
#5 /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php(19): require_once('/Users/29x/Docu...')
#6 /Users/29x/Documents/projects/kindtand/app/public/index.php(17): require('/Users/29x/Docu...')
#7 {main}
  th in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 14
[28-May-2021 08:47:58 UTC] PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO), expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 15
[28-May-2021 08:50:26 UTC] PHP Parse error:  syntax error, unexpected '?>', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:50:38 UTC] PHP Parse error:  syntax error, unexpected ';', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:50:40 UTC] PHP Parse error:  syntax error, unexpected ':', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:51:00 UTC] PHP Parse error:  syntax error, unexpected ':', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:51:04 UTC] PHP Parse error:  syntax error, unexpected '?>', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:51:05 UTC] PHP Parse error:  syntax error, unexpected '?>', expecting ')' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:51:47 UTC] PHP Fatal error:  Uncaught Error: Call to undefined function filepro_fieldname() in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php:24
Stack trace:
#0 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php(732): require()
#1 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php(676): load_template('/Users/29x/Docu...', false, Array)
#2 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php(204): locate_template(Array, true, false, Array)
#3 /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php(3): get_template_part('partials/blocks...', 'hero')
#4 /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php(106): include('/Users/29x/Docu...')
#5 /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php(19): require_once('/Users/29x/Docu...')
#6 /Users/29x/Documents/projects/kindtand/app/public/index.php(17): require('/Users/29x/Doc in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 24
[28-May-2021 08:54:27 UTC] PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 18
[28-May-2021 08:54:34 UTC] PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 18
[28-May-2021 08:54:35 UTC] PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 18
[28-May-2021 08:56:19 UTC] PHP Parse error:  syntax error, unexpected '}', expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 18
[28-May-2021 08:56:50 UTC] PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO), expecting ',' or ';' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 18
[28-May-2021 09:04:13 UTC] PHP Warning:  Use of undefined constant §heroVideo - assumed '§heroVideo' (this will throw an Error in a future version of PHP) in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:13 UTC] PHP Stack trace:
[28-May-2021 09:04:13 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:13 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:13 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:13 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:13 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:13 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:13 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:13 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:13 UTC] PHP Warning:  Illegal string offset 'filename' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:13 UTC] PHP Stack trace:
[28-May-2021 09:04:13 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:13 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:13 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:13 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:13 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:13 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:13 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:13 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:13 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:13 UTC] PHP Stack trace:
[28-May-2021 09:04:13 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:13 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:13 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:13 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:13 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:13 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:13 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:13 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:13 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:13 UTC] PHP Stack trace:
[28-May-2021 09:04:13 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:13 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:13 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:13 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:13 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:13 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:13 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:13 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:21 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:21 UTC] PHP Stack trace:
[28-May-2021 09:04:21 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:21 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:21 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:21 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:21 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:21 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:21 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:21 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:21 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:04:21 UTC] PHP Stack trace:
[28-May-2021 09:04:21 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:04:21 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:04:21 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:04:21 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:04:21 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:04:21 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:04:21 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:04:21 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:04:32 UTC] PHP Parse error:  syntax error, unexpected '=' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:23 UTC] PHP Parse error:  syntax error, unexpected '=' in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:32 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:32 UTC] PHP Stack trace:
[28-May-2021 09:05:32 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:32 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:32 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:32 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:32 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:32 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:32 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:32 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:32 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:32 UTC] PHP Stack trace:
[28-May-2021 09:05:32 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:32 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:32 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:32 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:32 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:32 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:32 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:32 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:32 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:32 UTC] PHP Stack trace:
[28-May-2021 09:05:32 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:32 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:32 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:32 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:32 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:32 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:32 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:32 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:32 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 25
[28-May-2021 09:05:32 UTC] PHP Stack trace:
[28-May-2021 09:05:32 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:32 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:32 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:32 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:32 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:32 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:32 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:32 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:47 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 26
[28-May-2021 09:05:47 UTC] PHP Stack trace:
[28-May-2021 09:05:47 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:47 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:47 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:47 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:47 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:47 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:47 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:47 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:47 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 26
[28-May-2021 09:05:47 UTC] PHP Stack trace:
[28-May-2021 09:05:47 UTC] PHP   1. {main}() /Users/29x/Documents/projects/kindtand/app/public/index.php:0
[28-May-2021 09:05:47 UTC] PHP   2. require() /Users/29x/Documents/projects/kindtand/app/public/index.php:17
[28-May-2021 09:05:47 UTC] PHP   3. require_once() /Users/29x/Documents/projects/kindtand/app/public/wp-blog-header.php:19
[28-May-2021 09:05:47 UTC] PHP   4. include() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template-loader.php:106
[28-May-2021 09:05:47 UTC] PHP   5. get_template_part() /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/front-page.php:3
[28-May-2021 09:05:47 UTC] PHP   6. locate_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/general-template.php:204
[28-May-2021 09:05:47 UTC] PHP   7. load_template() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:676
[28-May-2021 09:05:47 UTC] PHP   8. require() /Users/29x/Documents/projects/kindtand/app/public/wp-includes/template.php:732
[28-May-2021 09:05:47 UTC] PHP Warning:  A non-numeric value encountered in /Users/29x/Documents/projects/kindtand/app/public/wp-content/themes/kindtand/partials/blocks/block-hero.php on line 26
[28-May-2021 09:05:47 UTC] PHP Stack trace:
